timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 11:13:46,28.75,28.31,OFF
2026-08-06 11:13:48,28.75,28.31,OFF
2026-08-06 11:13:49,28.75,28.25,OFF
2026-08-06 11:13:50,28.75,28.31,OFF
2026-08-06 11:13:52,28.75,28.31,OFF
2026-08-06 11:13:53,28.75,28.31,OFF
2026-08-06 11:13:54,28.75,28.31,OFF
2026-08-06 11:13:56,28.75,28.31,OFF
2026-08-06 11:13:57,28.75,28.25,OFF
2026-08-06 11:13:58,28.75,28.31,OFF
2026-08-06 11:14:00,28.75,28.31,OFF
2026-08-06 11:14:01,28.69,28.25,OFF
2026-08-06 11:14:02,28.75,28.25,OFF
2026-08-06 11:14:04,28.75,28.31,OFF
2026-08-06 11:14:05,28.75,28.31,OFF
2026-08-06 11:14:06,28.75,28.31,OFF
2026-08-06 11:14:08,28.75,28.31,OFF
2026-08-06 11:14:09,28.75,28.31,OFF
2026-08-06 11:14:10,28.75,28.31,OFF
2026-08-06 11:14:12,28.75,28.31,OFF
2026-08-06 11:14:13,28.75,28.25,OFF
2026-08-06 11:14:14,28.75,28.31,OFF
2026-08-06 11:14:16,28.75,28.31,OFF
2026-08-06 11:14:17,28.75,28.31,OFF
2026-08-06 11:14:18,28.75,28.31,OFF
2026-08-06 11:14:20,28.75,28.25,OFF
2026-08-06 11:14:21,28.75,28.31,OFF
2026-08-06 11:14:22,28.75,28.31,OFF
2026-08-06 11:14:24,28.75,28.31,OFF
2026-08-06 11:14:25,28.75,28.31,OFF
2026-08-06 11:14:26,28.75,28.31,OFF
2026-08-06 11:14:28,28.69,28.31,OFF
2026-08-06 11:14:29,28.75,28.31,OFF
2026-08-06 11:14:30,28.75,28.31,OFF
2026-08-06 11:14:32,28.75,28.31,OFF
2026-08-06 11:17:54,28.75,28.31,OFF
2026-08-06 11:17:55,28.69,28.31,OFF
2026-08-06 11:17:55,28.75,28.31,OFF
2026-08-06 11:17:55,28.75,28.31,OFF
2026-08-06 11:17:55,28.69,28.31,OFF
2026-08-06 11:17:55,28.75,28.31,OFF
2026-08-06 11:17:55,28.69,28.31,OFF
2026-08-06 11:17:55,28.75,28.31,OFF
2026-08-06 11:17:55,28.69,28.31,OFF
2026-08-06 11:17:55,28.75,28.31,OFF
2026-08-06 11:17:55,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.69,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.69,28.31,OFF
2026-08-06 11:17:56,28.69,28.37,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.31,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:56,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.31,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,-127.00,28.37,OFF
2026-08-06 11:17:57,-127.00,-127.00,OFF
2026-08-06 11:17:57,-127.00,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.31,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.31,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.69,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:57,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.69,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.69,28.37,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.37,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:58,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.69,28.31,OFF
2026-08-06 11:17:59,28.69,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.69,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.69,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.69,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:17:59,28.75,28.37,OFF
2026-08-06 11:17:59,28.75,28.31,OFF
2026-08-06 11:19:12,28.75,28.31,OFF
2026-08-06 11:19:12,28.75,28.31,OFF
2026-08-06 11:19:12,28.75,28.31,OFF
2026-08-06 11:19:12,28.75,28.31,OFF
2026-08-06 11:19:12,28.75,28.31,OFF
2026-08-06 11:19:12,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.69,28.31,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.31,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:13,28.75,28.37,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.37,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.37,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.37,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:14,28.75,28.37,OFF
2026-08-06 11:19:14,28.75,28.37,OFF
2026-08-06 11:19:14,28.75,28.31,OFF
2026-08-06 11:19:15,28.75,28.37,OFF
2026-08-06 11:19:16,28.75,28.31,OFF
2026-08-06 11:19:18,28.75,28.31,OFF
2026-08-06 11:19:19,28.75,28.31,OFF
2026-08-06 11:19:20,28.75,28.31,OFF
2026-08-06 11:19:22,28.75,28.37,OFF
2026-08-06 11:19:23,28.75,28.37,ON
2026-08-06 11:19:24,28.75,28.37,ON
2026-08-06 11:19:26,28.75,28.37,ON
2026-08-06 11:19:27,28.75,28.37,ON
2026-08-06 11:19:28,28.75,28.37,ON
2026-08-06 11:19:30,28.75,28.37,ON
2026-08-06 11:19:31,28.75,28.31,ON
2026-08-06 11:19:32,28.75,28.31,ON
2026-08-06 11:19:34,28.75,28.37,ON
2026-08-06 11:19:35,28.75,28.31,ON
2026-08-06 11:19:36,28.75,28.31,ON
2026-08-06 11:19:38,28.75,28.31,ON
2026-08-06 11:19:39,28.75,28.37,ON
2026-08-06 11:19:40,28.75,28.31,ON
2026-08-06 11:19:42,28.75,28.37,ON
2026-08-06 11:19:43,28.75,28.31,ON
2026-08-06 11:19:44,28.75,28.37,ON
2026-08-06 11:19:46,28.75,28.37,ON
2026-08-06 11:19:47,28.75,28.37,ON
2026-08-06 11:19:48,28.75,28.37,ON
2026-08-06 11:19:50,28.75,28.37,ON
2026-08-06 11:19:51,28.75,28.37,ON
2026-08-06 11:19:52,28.75,28.37,ON
2026-08-06 11:19:54,28.75,28.37,ON
2026-08-06 11:19:55,28.75,28.37,ON
2026-08-06 11:19:56,28.75,28.37,ON
2026-08-06 11:19:58,28.75,28.37,ON
2026-08-06 11:19:59,28.75,28.37,ON
2026-08-06 11:20:00,28.75,28.37,ON
2026-08-06 11:20:01,28.75,28.37,ON
2026-08-06 11:20:03,28.75,28.37,ON
2026-08-06 11:20:04,28.75,28.37,ON
2026-08-06 11:20:05,28.81,28.37,ON
2026-08-06 11:20:07,28.75,28.37,ON
2026-08-06 11:20:08,28.75,28.37,ON
2026-08-06 11:20:09,28.75,28.44,ON
2026-08-06 11:20:11,28.75,28.37,ON
2026-08-06 11:20:12,28.75,28.37,ON
2026-08-06 11:20:13,28.75,28.37,ON
2026-08-06 11:20:15,28.75,28.37,ON
2026-08-06 11:20:16,28.75,28.37,ON
2026-08-06 11:20:17,28.75,28.37,ON
2026-08-06 11:20:19,28.75,28.37,ON
2026-08-06 11:20:20,28.75,28.37,ON
2026-08-06 11:20:21,28.75,28.37,ON
2026-08-06 11:20:23,28.75,28.44,ON
2026-08-06 11:20:24,28.75,28.44,ON
2026-08-06 11:20:25,28.75,28.37,ON
2026-08-06 11:20:27,28.75,28.37,ON
2026-08-06 11:20:28,28.75,28.37,ON
2026-08-06 11:20:29,28.75,28.37,ON
2026-08-06 11:20:31,28.75,28.37,ON
2026-08-06 11:20:32,28.75,28.37,ON
2026-08-06 11:20:33,28.75,28.44,ON
2026-08-06 11:20:35,28.75,28.44,ON
2026-08-06 11:20:36,28.75,28.44,ON
2026-08-06 11:20:37,28.75,28.44,ON
2026-08-06 11:20:39,28.75,28.44,ON
2026-08-06 11:20:40,28.75,28.44,ON
2026-08-06 11:20:41,28.75,28.44,ON
2026-08-06 11:20:43,28.75,28.44,ON
2026-08-06 11:20:44,28.75,28.44,ON
2026-08-06 11:20:45,28.75,28.44,ON
2026-08-06 11:20:47,28.75,28.44,ON
2026-08-06 11:20:48,28.75,28.44,ON
2026-08-06 11:20:49,28.75,28.44,ON
2026-08-06 11:20:51,28.75,28.44,ON
2026-08-06 11:20:52,28.75,28.44,ON
2026-08-06 11:20:53,28.75,28.44,ON
2026-08-06 11:20:55,28.75,28.44,ON
2026-08-06 11:20:56,28.75,28.44,ON
2026-08-06 11:20:57,28.75,28.44,OFF
2026-08-06 11:20:59,28.75,28.44,OFF
2026-08-06 11:21:00,28.75,28.44,OFF
2026-08-06 11:21:01,28.75,28.44,OFF
2026-08-06 11:21:03,28.75,28.44,OFF
2026-08-06 11:21:04,28.75,28.44,OFF
2026-08-06 11:21:05,28.75,28.44,OFF
2026-08-06 11:21:07,28.75,28.44,OFF
2026-08-06 11:21:08,28.75,28.44,OFF
2026-08-06 11:21:09,28.75,28.44,OFF
2026-08-06 11:21:11,28.75,28.44,OFF
2026-08-06 11:21:12,28.75,28.44,OFF
2026-08-06 11:21:13,28.75,28.44,OFF
2026-08-06 11:21:15,28.75,28.44,OFF
2026-08-06 11:21:16,28.75,28.44,OFF
2026-08-06 11:21:17,28.75,28.44,OFF
2026-08-06 11:21:19,28.75,28.44,OFF
2026-08-06 11:21:20,28.75,28.44,OFF
2026-08-06 11:21:21,28.75,28.44,OFF
2026-08-06 11:21:23,28.75,28.44,OFF
2026-08-06 11:21:24,28.75,28.44,OFF
2026-08-06 11:21:25,28.75,28.44,OFF
2026-08-06 11:21:27,28.75,28.44,OFF
2026-08-06 11:21:28,28.75,28.44,OFF
2026-08-06 11:21:29,28.75,28.50,OFF
2026-08-06 11:21:31,28.75,28.44,OFF
2026-08-06 11:21:32,28.75,28.44,OFF
2026-08-06 11:21:33,28.75,28.44,OFF
2026-08-06 11:21:35,28.75,28.50,OFF
2026-08-06 11:21:36,28.75,28.44,OFF
2026-08-06 11:21:37,28.75,28.44,OFF
2026-08-06 11:21:39,28.75,28.50,OFF
2026-08-06 11:21:40,28.75,28.44,OFF
2026-08-06 11:21:41,28.75,28.50,OFF
2026-08-06 11:21:43,28.75,28.50,OFF
2026-08-06 11:21:44,28.75,28.44,OFF
2026-08-06 11:21:45,28.75,28.50,OFF
2026-08-06 11:21:47,28.75,28.44,OFF
2026-08-06 11:21:48,28.75,28.44,OFF
2026-08-06 11:21:49,28.75,28.44,OFF
2026-08-06 11:21:51,28.75,28.44,OFF
2026-08-06 11:21:52,28.75,28.44,OFF
2026-08-06 11:21:53,28.75,28.44,OFF
2026-08-06 11:21:55,28.75,28.44,OFF
2026-08-06 11:21:56,28.75,28.50,OFF
2026-08-06 11:21:57,28.75,28.50,OFF
2026-08-06 11:21:59,28.75,28.44,OFF
2026-08-06 11:22:00,28.75,28.44,OFF
2026-08-06 11:22:01,28.75,28.50,OFF
2026-08-06 11:22:03,28.75,28.50,OFF
2026-08-06 11:22:04,28.75,28.44,OFF
2026-08-06 11:22:05,28.75,28.50,OFF
2026-08-06 11:22:07,28.75,28.44,OFF
2026-08-06 11:22:08,28.75,28.50,OFF
2026-08-06 11:22:09,28.75,28.50,OFF
2026-08-06 11:22:11,28.75,28.44,OFF
2026-08-06 11:22:12,28.75,28.50,OFF
2026-08-06 11:22:13,28.75,28.50,OFF
2026-08-06 11:22:15,28.75,28.44,OFF
2026-08-06 11:22:16,28.75,28.50,OFF
2026-08-06 11:22:17,28.75,28.44,OFF
2026-08-06 11:22:19,28.75,28.50,OFF
2026-08-06 11:22:20,28.75,28.44,OFF
2026-08-06 11:22:21,28.75,28.50,OFF
2026-08-06 11:22:23,28.75,28.44,OFF
2026-08-06 11:22:24,28.75,28.44,OFF
2026-08-06 11:22:25,28.75,28.44,OFF
2026-08-06 11:22:27,28.75,28.50,OFF
2026-08-06 11:22:28,28.75,28.44,OFF
2026-08-06 11:22:29,28.75,28.44,OFF
2026-08-06 11:22:31,28.75,28.44,OFF
2026-08-06 11:22:32,28.75,28.44,OFF
2026-08-06 11:22:33,28.75,28.50,OFF
2026-08-06 11:22:35,28.75,28.44,OFF
2026-08-06 11:22:36,28.75,28.44,OFF
2026-08-06 11:22:37,28.75,28.50,OFF
2026-08-06 11:22:39,28.75,28.44,OFF
2026-08-06 11:22:40,28.75,28.50,OFF
2026-08-06 11:22:41,28.75,28.50,OFF
2026-08-06 11:22:43,28.75,28.44,OFF
2026-08-06 11:22:44,28.75,28.44,OFF
2026-08-06 11:22:45,28.75,28.44,OFF
2026-08-06 11:22:47,28.75,28.44,OFF
2026-08-06 11:22:48,28.75,28.44,OFF
2026-08-06 11:22:49,28.75,28.44,OFF
2026-08-06 11:22:51,28.75,28.44,OFF
2026-08-06 11:22:52,28.75,28.50,OFF
2026-08-06 11:22:53,28.75,28.44,OFF
2026-08-06 11:22:55,28.75,28.44,OFF
2026-08-06 11:22:56,28.75,28.44,OFF
2026-08-06 11:22:57,28.75,28.44,OFF
2026-08-06 11:22:59,28.75,28.44,OFF
2026-08-06 11:23:00,28.75,28.44,OFF
2026-08-06 11:23:01,28.75,28.44,OFF
2026-08-06 11:23:03,28.75,28.44,OFF
2026-08-06 11:23:04,28.75,28.44,OFF
2026-08-06 11:23:05,28.75,28.44,OFF
2026-08-06 11:23:07,28.75,28.44,OFF
2026-08-06 11:23:08,28.75,28.44,OFF
2026-08-06 11:23:09,28.75,28.44,OFF
2026-08-06 11:23:11,28.75,28.44,OFF
2026-08-06 11:23:12,28.75,28.44,OFF
2026-08-06 11:23:13,28.75,28.44,OFF
2026-08-06 11:23:15,28.75,28.44,OFF
2026-08-06 11:23:16,28.75,28.44,OFF
2026-08-06 11:23:17,28.75,28.44,OFF
2026-08-06 11:23:19,28.75,28.44,OFF
2026-08-06 11:23:20,28.75,28.44,OFF
2026-08-06 11:23:21,28.75,28.37,OFF
2026-08-06 11:23:23,28.75,28.44,OFF
2026-08-06 11:23:24,28.75,28.37,OFF
2026-08-06 11:23:25,28.75,28.37,OFF
2026-08-06 11:23:27,28.69,28.37,OFF
2026-08-06 11:23:28,28.75,28.37,OFF
2026-08-06 11:23:29,28.75,28.44,OFF
2026-08-06 11:23:31,28.75,28.37,OFF
2026-08-06 11:23:32,28.75,28.44,OFF
2026-08-06 11:23:33,28.69,28.37,OFF
2026-08-06 11:23:35,28.75,28.44,OFF
2026-08-06 11:23:36,28.75,28.44,OFF
2026-08-06 11:23:37,28.69,28.37,OFF
2026-08-06 11:23:39,28.75,28.44,OFF
2026-08-06 11:23:40,28.75,28.37,OFF
2026-08-06 11:23:41,28.69,28.44,OFF
2026-08-06 11:23:43,28.75,28.37,OFF
2026-08-06 11:23:44,28.69,28.37,OFF
2026-08-06 11:23:45,28.75,28.37,OFF
2026-08-06 11:23:47,28.75,28.37,OFF
2026-08-06 11:23:48,28.75,28.37,OFF
2026-08-06 11:23:49,28.75,28.37,OFF
2026-08-06 11:23:51,28.75,28.37,OFF
2026-08-06 11:23:52,28.75,28.37,OFF
2026-08-06 11:23:53,28.69,28.37,OFF
2026-08-06 11:23:55,28.75,28.37,OFF
2026-08-06 11:23:56,28.69,28.37,OFF
2026-08-06 11:23:57,28.69,28.37,OFF
2026-08-06 11:23:59,28.75,28.37,OFF
2026-08-06 11:24:00,28.75,28.37,OFF
2026-08-06 11:24:01,28.69,28.37,OFF
2026-08-06 11:24:03,28.69,28.37,OFF
2026-08-06 11:24:04,28.69,28.37,OFF
2026-08-06 11:24:05,28.69,28.37,OFF
2026-08-06 11:24:07,28.69,28.37,OFF
2026-08-06 11:24:08,28.75,28.37,OFF
2026-08-06 11:24:09,28.75,28.37,OFF
2026-08-06 11:24:11,28.75,28.37,OFF
2026-08-06 11:24:12,28.69,28.37,OFF
2026-08-06 11:24:13,28.69,28.31,OFF
2026-08-06 11:24:15,28.75,28.31,OFF
2026-08-06 11:24:16,28.75,28.37,OFF
2026-08-06 11:24:17,28.75,28.37,OFF
2026-08-06 11:24:19,28.69,28.37,OFF
2026-08-06 11:24:20,28.69,28.37,OFF
2026-08-06 11:24:21,28.69,28.31,OFF
2026-08-06 11:24:23,28.69,28.37,OFF
2026-08-06 11:24:24,28.69,28.37,OFF
2026-08-06 11:24:25,28.69,28.37,OFF
2026-08-06 11:24:27,28.69,28.37,OFF
2026-08-06 11:24:28,28.69,28.37,OFF
2026-08-06 11:24:29,28.69,28.31,OFF
2026-08-06 11:24:31,28.69,28.37,OFF
2026-08-06 11:24:32,28.69,28.37,OFF
2026-08-06 11:24:33,28.69,28.37,OFF
2026-08-06 11:24:35,28.69,28.37,OFF
2026-08-06 11:24:36,28.69,28.37,OFF
2026-08-06 11:24:37,28.69,28.37,OFF
2026-08-06 11:24:39,28.69,28.31,OFF
2026-08-06 11:24:40,28.69,28.37,OFF
2026-08-06 11:24:41,28.69,28.31,OFF
2026-08-06 11:24:43,28.69,28.31,OFF
2026-08-06 11:24:44,28.69,28.31,OFF
2026-08-06 11:24:45,28.69,28.31,OFF
2026-08-06 11:24:47,28.69,28.37,OFF
2026-08-06 11:24:48,28.69,28.31,OFF
2026-08-06 11:24:49,28.69,28.37,OFF
2026-08-06 11:24:51,28.69,28.37,OFF
2026-08-06 11:24:52,28.69,28.37,OFF
2026-08-06 11:24:53,28.69,28.37,OFF
2026-08-06 11:24:55,28.69,28.37,OFF
2026-08-06 11:24:56,28.69,28.37,OFF
2026-08-06 11:24:57,28.69,28.37,OFF
2026-08-06 11:24:59,28.69,28.31,OFF
2026-08-06 11:25:00,28.69,28.37,OFF
2026-08-06 11:25:01,28.69,28.37,OFF
2026-08-06 11:25:03,28.69,28.37,OFF
2026-08-06 11:25:04,28.69,28.31,OFF
2026-08-06 11:25:05,28.69,28.31,OFF
2026-08-06 11:25:07,28.62,28.31,OFF
2026-08-06 11:25:08,28.69,28.37,OFF
2026-08-06 11:25:09,28.69,28.31,OFF
2026-08-06 11:25:11,28.69,28.31,OFF
2026-08-06 11:25:12,28.69,28.31,OFF
2026-08-06 11:25:13,28.69,28.31,OFF
2026-08-06 11:25:15,28.69,28.31,OFF
2026-08-06 11:25:16,28.69,28.31,OFF
2026-08-06 11:25:17,28.69,28.37,OFF
2026-08-06 11:25:19,28.69,28.31,OFF
2026-08-06 11:25:20,28.69,28.31,OFF
2026-08-06 11:25:21,28.62,28.31,OFF
2026-08-06 11:25:23,28.69,28.31,OFF
2026-08-06 11:25:24,28.69,28.31,OFF
2026-08-06 11:25:25,28.69,28.31,OFF
2026-08-06 11:25:27,28.69,28.31,OFF
2026-08-06 11:25:28,28.69,28.31,OFF
2026-08-06 11:25:29,28.69,28.31,OFF
2026-08-06 11:25:31,28.62,28.31,OFF
2026-08-06 11:25:32,28.62,28.31,OFF
2026-08-06 11:25:33,28.69,28.31,OFF
2026-08-06 11:25:35,28.62,28.31,OFF
2026-08-06 11:25:36,28.62,28.31,OFF
2026-08-06 11:25:37,28.62,28.31,OFF
2026-08-06 11:25:39,28.62,28.31,OFF
2026-08-06 11:25:40,28.62,28.31,OFF
2026-08-06 11:25:41,28.69,28.31,OFF
2026-08-06 11:25:43,28.62,28.31,OFF
2026-08-06 11:25:44,28.69,28.31,OFF
2026-08-06 11:25:45,28.69,28.31,OFF
2026-08-06 11:25:47,28.69,28.31,OFF
2026-08-06 11:25:48,28.62,28.31,OFF
2026-08-06 11:25:49,28.69,28.31,OFF
2026-08-06 11:25:51,28.62,28.31,OFF
2026-08-06 11:25:52,28.69,28.31,OFF
2026-08-06 11:25:53,28.69,28.31,OFF
2026-08-06 11:25:55,28.62,28.31,OFF
2026-08-06 11:25:56,28.62,28.31,OFF
2026-08-06 11:25:57,28.62,28.31,OFF
2026-08-06 11:25:59,28.62,28.31,OFF
2026-08-06 11:26:00,28.62,28.31,OFF
2026-08-06 11:26:01,28.69,28.31,OFF
2026-08-06 11:26:03,28.62,28.31,OFF
2026-08-06 11:26:04,28.62,28.31,OFF
2026-08-06 11:26:05,28.62,28.31,OFF
2026-08-06 11:26:07,28.62,28.31,OFF
2026-08-06 11:26:08,28.62,28.31,OFF
2026-08-06 11:26:09,28.62,28.25,OFF
2026-08-06 11:26:11,28.62,28.31,OFF
2026-08-06 11:26:12,28.62,28.31,OFF
